input1,output1
[403 616 531 847 987 538 761 648 246 369 26 675 418],[987 761 675 418]
[145 515 89],[515 89]
[883 501 640 124 485 404 99 327 610 626 478 994 275 259 464],[994 464]
[216 717 299 941 224 499 865 381 15 296 341 756 417 569 193 943 25 457 836],[943 836]
[140 737 936 386 61 517 156 835 592],[936 835 592]
[246 653],[653]
[968 243 882 822 389 424 681 164 899 424 449 18 647 826 288 687 82 1000],[1000]
[910],[910]
[424 462 509 609 921 966 278 526 832 97 541 949 683],[966 949 683]
[6 943 482 364 833 115 81 638 852 710 241 380 387 780 65],[943 852 780 65]
[528 266 738 906 765 676 683],[906 765 683]
[985],[985]
[415 990],[990]
[499 890 169 176 588],[890 588]
[279 274 988 125],[988 125]
[341 923 862 167 969 190 240 357 222 369 25 481 339 304 503 125 333],[969 503 333]
[396 623 896 673 867 238 5 249 136 401 415 401 717 985 170 59 703 648 80 237],[985 703 648 237]
[865 810 454 539 264 530 969 729 559 419 129 158 892 618 630 610],[969 892 630 610]
[693 818 912 811 551 903 826 796 170],[912 903 826 796 170]
[366 798 845 295 78 962 665 560 807 253 682],[962 807 682]
[617 774 930 528 565 354],[930 565 354]
[309 897 794 168 461 155 194 117 743 535 639 941 116 584 941 993 219 636 81 336],[993 636 336]
[592 945 832 701 837 65 526 165 253 535 1000 808 805 100 62],[1000 808 805 100 62]
[857 163 992 946 904 486 669],[992 946 904 669]
[890 553 623 663 799 784 2 464 808 123 444 572 464 212 953 789 234],[953 789 234]
[702 78 534 225 393 296 801 259 999 633 782 331 807],[999 807]
[216 351 52 287 620 311 829 496 354 698 976 851],[976 851]
[793 991 712 60 214 187 204 666 907 568 365 608],[991 907 608]
[882 604 997 158 792 890 593 672 505 298 310 908 492],[997 908 492]
[493 491 316 657 606 701 668 513 970 412 507 691 980 969 100],[980 969 100]
[202 360 806 277],[806 277]
[102 221 300 948 786 675 190],[948 786 675 190]
[597 494 157 824 400 512],[824 512]
[113 85 960 640 541],[960 640 541]
[855 500 820 421 269 421 313 732 725 800 92 937 817 68 811 897 781],[937 897 781]
[306 898 580 913 393 618 953 786 319],[953 786 319]
[294 366 709 240 813 160 783 885 705 720 970 479 727 578 612],[970 727 612]
[150 250 414],[414]
[35 424 598 325 284 873 533 144 222 317 359],[873 533 359]
[747 277 774 948 878 740 277],[948 878 740 277]
[34 571 916 50 300 811 103 765 611 344 767 253],[916 811 767 253]
[84 520 402 197 576 929 798 530 634 84 256 964 272 991 849 79 740 844 968 800],[991 968 800]
[81 997 199 389 214 995 582 600 532],[997 995 600 532]
[361 972 505 425 694 535 538 682 604 701],[972 701]
[940 161 586 660],[940 660]
[47],[47]
[583],[583]
[292 45 578],[578]
[419 361 588 361 606 680 985 692 468 742 939 712 651 402],[985 939 712 651 402]
[822 13 381 523 356 170],[822 523 356 170]
[412 383 429 724 555 135 814 464 83 286 981 738 829],[981 829]
[5 528 879 312 622 320 527 72 678 117 401 17 171],[879 678 401 171]
[892 659 562 829 722 706 815 33 264 988 838],[988 838]
[781 81 257 890],[890]
[415 617 276 95 568 697 573 40],[697 573 40]
[323 50 948 231 541 44 570 992 798 893],[992 893]
[760 654 119 864 825 711 926 464 813 952 503 82 438 227 385 642 544 227 264 920],[952 920]
[838 680 214 662 338 139 977],[977]
[261 395 941 924 625 389 702 754 220],[941 924 754 220]
[542 618 638 266 364 949 999 596],[999 596]
[674 41 698 872 726 967 701 959 401 798 410 132 587 716],[967 959 798 716]
[323 914 816],[914 816]
[44 514 697 865 867 217 643],[867 643]
[574 911 538 433 416 819 242 538 188 143 517 644 976 352 121],[976 352 121]
[474 944 926 152 276 503 314 267 547 815 696 436 426 187 965],[965]
[663 60 98 351 879 278 42 594 275 221 265 122 15 531 882 691 576],[882 691 576]
[160 10 507 266 295 803 269],[803 269]
[785 872 778 896 663 489 683 972 550 889 947 267 904 440 249 864 300],[972 947 904 864 300]
[615],[615]
[515 454 855 641 587 859 784 938 706 545 91 778 192 612 269 729 179 599 19 8],[938 778 729 599 19 8]
[134 651 897 382 134 993 144 0 43],[993 144 43]
[31 649 234 921 552 775],[921 775]
[800 253 34 79 935 156 252 751 468 910 301 807],[935 910 807]
[806 55 785 452 840 993 750 396 274 191],[993 750 396 274 191]
[923 122 207 274 415 468 891 930 642 746 286 170 447 875],[930 875]
[89 658 461 23 8 397 436 360],[658 461 436 360]
[705 929 53 885 331 596 628 267 941 747 32 78 419 952],[952]
[625 246 330 45 827 266 296 812 605 747 696 889 694 267 703],[889 703]
[646 287 145 87 218 462 154 432],[646 462 432]
[381],[381]
[786 688 157 110 200 953 89],[953 89]
[781 855 229 459 100 711 681 456 604 17 731 268 735 402 362 751 458],[855 751 458]
[342 546 564 598 789 962 389 876],[962 876]
[515],[515]
[251 318 400 837 963 940 823 845 976 781],[976 781]
[945 478 916 294 277 194 33 980 888 687 975 435 882 591],[980 975 882 591]
[591 445],[591 445]
[964 713 32 691 879 151 565 629 529 337 217 799 963 534 670 278 170],[964 963 670 278 170]
[951 218 923 530 451 218 678 406 774 527 263 354 500 660 103],[951 923 774 660 103]
[523 438 1 787 72 671 173 445 796],[796]
[447 579 255 92 157 482 326 553 661 758 554 806],[806]
[447 666 146 466 176 721 4 891 176 6],[891 176 6]
[288 802 470 486 350 248 314 22 622 265 622 69],[802 622 622 69]
[248 731 769 276 699 291 848 912 37 702 611 306 396 739 458 713],[912 739 713]
[4 570 72 376 99 216 142 849 789 70 223 99 341 206 627 531 37],[849 789 627 531 37]
[504 804 166 29 526 818 947 791 716 829 11 177 812 485 722],[947 829 812 722]
[286 991 491 331 457 746 996 660 561 762 399 535 311 469 888 53 630 180 341 286],[996 888 630 341 286]
[293 828 635 621 554 189 396 227 415],[828 635 621 554 415]
[708 301 816 999 354 223],[999 354 223]
[698 120 622 854 124 871 137],[871 137]
[492 490 293 113 609 711 761 407 681],[761 681]
[615 397 465 653 465 118 937 494 159 580 64 303 875 487 764 655 540 271 707],[937 875 764 707]
[881 248 568 821 180 254 330 292 199 957 119 996 610 650 591 168 922 173 863 918],[996 922 918]
[785 14 911 460 143 591 745 849 864 362 953 35 506 751 739 101],[953 751 739 101]
[806 227 4 711 19 226 810 527 167 42 604 339 150 291 247],[810 604 339 291 247]
[102 669 502 273 544 604 112 316 369 839 265 456 176 431 567 432 17 43],[839 567 432 43]
[254 279 694 76 229 372 333 187 291 197 61 898 579 638 234 878 117 315 938],[938]
[695 466 678 301 480 10 162 773 931 758 485 542 108 273 552 2 938 73 978 504],[978 504]
[923 960 144 810 107 814 9 357 39 284],[960 814 357 284]
[631 925 7 866 963 254 769 511 396 386 30 860 620 773 733 953 516 131 916 754],[963 953 916 754]
[63 669],[669]
[425 867 451 611 580 265 868 341 533 45 434 398 167 498 945],[945]
[564 657 81 406 492 319 127],[657 492 319 127]
[475 865 176],[865 176]
[194 581 187 806 702 654 653 724 717 23 634 847 690 698 277 78 766 115],[847 766 115]
[57 608 721 780 766 149 601 90 845 783 114 398 516 325 90 898 139],[898 139]
[640 202 554 665 194 573 927 807 436 840 233 89 159 676 527 19 803 39 726],[927 840 803 726]
[162 849 373 704 646 522 244 135 693 525 769 393 357 667 518 665],[849 769 667 665]
[365 196 654 445 635 188 450 426 639 98 140 502],[654 639 502]
[936 537],[936 537]
[274 55 609 594 350 916 271 503 25 48 253 575 664 779 306],[916 779 306]
[858 429 71 703 983 866 401 735 5 100 208 385 390 721 656 116 364],[983 866 735 721 656 364]
[565 729 917 715 660 300 486 88 579 971 569],[971 569]
[606 878 498 706 953 481 768 792 847 548 906 816 250 493 237 589 143 647 514 829],[953 906 829]
[672 911 315 459 706],[911 706]
[704 434 798 254 414 730 486 92 162 38 330 488 194 509 771 603 638 740 341 715],[798 771 740 715]
[653 179 781 601 995],[995]
[222],[222]
[685 128 26 771 587 711 495 612 666 223 264 191 63 172 331 278],[771 711 666 331 278]
[758 622 660 693 979 611 236 967 100 351 234 689 475 50 459 965 570],[979 967 965 570]
[953 31 69 161 299 601 943 54 338 915 353 6 969 48 995 783 225],[995 783 225]
[561],[561]
[764 8 445 769 465 40 421 489 908 363 433 645 128 301 41 199 876 9 183 941],[941]
[764 664 298 391 26 309],[764 664 391 309]
[411 262 399 948 543 470 246 408 174 64 638 659 474 782 137 956],[956]
[649 802 171 29 104 433 383 652 192 748 139 640 390 438 763 547 603],[802 763 603]
[775 267 962 939 693 750 596 712],[962 939 750 712]
[943 464],[943 464]
[994 247 171 369 548 769],[994 769]
[416 727 7 876 155 515 768 62 961 802 334 436 252 397 967],[967]
[563 524 220 485 714 618 335 257 583 712 314 846],[846]
[810 90 994 753 24 372 65 915 453 443 692 923 744 387 544 907 105 373 347 371],[994 923 907 373 371]
[922 637 87 25],[922 637 87 25]
[558 286 635 976 380 679 237 812 498 657 328 409 687],[976 812 687]
[343 353 726 755 925 419 312 533 122 142],[925 533 142]
[157 952 859 472 119 698 992 470 909 120 886 111 0 30 405 16 125 791],[992 909 886 791]
[93 474 692 831 593 282 161 596 503 520 819 845 505 808],[845 808]
[254 127],[254 127]
[62 214 188 18 775 374 552 941 160 519 471 224],[941 519 471 224]
[61 763 226 470 183 741 605 334 535 221 583 190 966 857 311],[966 857 311]
[24 852 249 335 634 219],[852 634 219]
[784 603 933 56 330 310 258 732 236 211 790 6],[933 790 6]
[80 822 231 349 330 189 276 679 861 628 925 837 650 125 602 734 265 152],[925 837 734 265 152]
[372 27 649 43 595 512 646 371 783],[783]
[942 937 927 107 775 53 133 873 115 607 750 556 160 790 205 460 48 855 289],[942 937 927 873 855 289]
[970 190 771 311 248 329 675 525 423 808 436 296 447 274],[970 808 447 274]
[138 507 205 116 455 550 1 417 782 172 906 551 963 841 1 551 802 514 118],[963 841 802 514 118]
[950 139 468 465 791 809 6 514 317 909 296 903 792 59 994 806 306],[994 806 306]
[170 880 590 398 786 228],[880 786 228]
[304],[304]
[445 382],[445 382]
[592 573 788 139 449 871 761 518 183 681 91 835 901 580 97 572],[901 580 572]
[869 646 589 918 504 536 54 327 963 573],[963 573]
[951 72 905],[951 905]
[499 277 476 115 258],[499 476 258]
[446 886 53 71 214 477 138 364 22 48 449 367 302 991 489 2 492 633 87 249],[991 633 249]
[927 70 191 660 224 433 491 508 318 145 337 558 445 35 80 278 425 581 69],[927 660 581 69]
[298 649 209 348 387 958 572 114 558 919],[958 919]
[765 533 183 926 933 449 275 572 10 974 970 664 919 67],[974 970 919 67]
[135 487 41 616 143 45 347 593 901 154 312 447 737 919 633 370 103 136 2 865],[919 865]
[201 208 908 833],[908 833]
[559 552],[559 552]
[114 402 878 752 536 70 337 68 933 885 723 904 304 56 578 765],[933 904 765]
[211 412 888 491 214 844],[888 844]
[262 908 421 144 424 674 256 331 544 385 451 123 959 363],[959 363]
[173 726 795 186 277 288 16 315 6 140 551],[795 551]
[977 325 684 993 134 353 987 579 56],[993 987 579 56]
[241 426 131 59 246 443 511 383 413 159 810],[810]
[936 292 752 942 928 359 588 308 445 77 67 68 116 258 973 641 371 659 705 354],[973 705 354]
[549 474 838 978 566 884 109 463 427 777 923],[978 923]
[964 231 135 434 206 531 578 415 915 301 608 553 5],[964 915 608 553 5]
[986 114 437 722 195 588 930 945 474 990 95 47 640],[990 640]
[411 524 980 353 374 418 752 774 323 916 965 373 174 935],[980 965 935]
[398 147 812 953 445 344 850 456 276 901 617 273],[953 901 617 273]
[266 331 127],[331 127]
[260 482 387 761 953 99 131 345 894 36 325 370 837 83 318 768 43 727 110 596],[953 894 837 768 727 596]
[7 396 553 248 234 692 542 941 321 581 458 660],[941 660]
[212 840 572 948 929 482 158 660],[948 929 660]
[124 734 524 313 60 179 665 124 242 285],[734 665 285]
[268 615 756 458 298 866 860 439 599 959 320 881 556 763 236 407 971],[971]
[908 264 616 94 571],[908 616 571]
[576 949 162 414 711 687 858 315 620 781 831 368 491 363 119 16],[949 858 831 491 363 119 16]
[2 539 908 591 149 957 717 112 385 859 906 575 592 302 76],[957 906 592 302 76]
[3 606 250 552],[606 552]
[55 547 295 916 929 969 332 444 386 472 446 873 791 570 840 964 111 499 294],[969 964 499 294]
[210 129 21],[210 129 21]
[692],[692]
[667 19 580 870 683 633 593 842 173 668 757 188 835 433 850 713],[870 850 713]
[912 523 812 577 773 648 178],[912 812 773 648 178]
[175 663 42 105 433],[663 433]
[696],[696]
[319 727 104 306 697 505 652 841 676 422 547 684 957 848 890 30 310 196],[957 890 310 196]
[206 434 97 398 218 374 245 241],[434 398 374 245 241]
[4 948 45 209 283 954 54 353 21 513 90 72 84 629 101 744 155],[954 744 155]
[461 637 716 989 410 367 750 499 588 848 776 585],[989 848 776 585]
[849 91 723 472 10 587 373 542 575 620 791],[849 791]
[821 962 722],[962 722]
[101 447 111 117 363 468 573 498 191 814 438 15],[814 438 15]
[289 848 906 174 263 420 906 991 861 74 286 2 307],[991 861 307]
[8 915 134],[915 134]
[333 300 583 290 641 944 217 823 787 288 157 123 825 42 32],[944 825 42 32]
[734 3 2 769],[769]
[929 997 902 529 647 223 503],[997 902 647 503]
[644 804 103 706 157],[804 706 157]
[622 613 826 77 370 43 14 472 174 408 898 874 652 912 702 308 765],[912 765]
[239 533 943 696 488 6 478],[943 696 488 478]
[438 957 974 627 267 956 513 749 305 746 255 99 274 440 339],[974 956 749 746 440 339]
[941 282 222],[941 282 222]
[801 650 745 210 194 885 892 649 754 833],[892 833]
[259 29 707 962 79 605 27 737 744 877 51 272 220 833 690 176 384 44],[962 877 833 690 384 44]
[642 883 176 429 403 391 424 711 238 178 818 378],[883 818 378]
[926 509 904 496 555 568 814 327 559 366 717 281 202 965 677 129 443 737],[965 737]
[876 681 349 108 238],[876 681 349 238]
[957 418 403 428 764 832 568 738 35 803 654 68 300 10 725 467 203 290 146 721],[957 832 803 725 721]
[610 351 297],[610 351 297]
[905 177 814 350 92 846 29 183 608 493 604],[905 846 608 604]
[110 673 281 517 355 562 60 459 854],[854]
[794 110 973 631 536 169 320 506 523 421],[973 631 536 523 421]
[532 944 778 702 194 594 570 470],[944 778 702 594 570 470]
[492 853 320 427 733 901 739 235 598 425 345 494 771 354],[901 771 354]
[100 739 349 946 117 479 15 747 698 288 212 349 170 516 305],[946 747 698 516 305]
[529 614 990 152 431 926 770 391 372 636],[990 926 770 636]
[177 351 715 206 704 337 973 157 412 429 799 269 110 344 173],[973 799 344 173]
[567 28 286 175 510 0 396 603 486 208 442 0 423 474 276 651 944 21],[944 21]
[703 295 479 93 19 148 948 716 440 887 473 441 147 253 896 430],[948 896 430]
[763 371 64 138 349 506 680 891 279],[891 279]
[954 48 451 841 241 963 533 345 667 364 750 550 698],[963 750 698]
[311 436 733 325 351 782 902 990 915 901 532 28 146 565],[990 915 901 565]
[55 991 824 32 109 528 167 796 404 909 552 667 116 40 641],[991 909 667 641]
[386 297 70],[386 297 70]
[222 822 755 866 491 868],[868]
[48 310 199 412 925 958 388 645 341 869 508 711 533 927 283 898],[958 927 898]
[385 442],[442]
[318 775 594 357 624 132 465 298 270 885 795 484 48 134 178 274 101 156 956],[956]
[31 190 183 429 47],[429 47]
[437 447 733 448 290 632 491],[733 632 491]
[404 498 598 906 693 681 753 903 151 477 689 687 3 691 766 574],[906 903 766 574]
[25 613 357 470 31 602 708 272 143 594 30 52 669 887 161 868 734 563],[887 868 734 563]
[878 672 606 872 442 158 94 947 575 835 534 903 64 26 536],[947 903 536]
[524 718 289 284 852 833 84 366 510],[852 833 510]
[8 396 562 253 887 71 885 612 263 166 504 47 143 394 41 101 796 67],[887 885 796 67]
[82 521 212],[521 212]
[392 141 773],[773]
[229 278 647 332 141],[647 332 141]
[801 634 680 784 45 754 137 28 165 438 155 869 404 130 284 191 89],[869 404 284 191 89]
[489 275 211],[489 275 211]
[137 825 814 280 930 520 422 786 890 113],[930 890 113]
[566 314 616 562 206 973 76 357 464 621 618 236 207 67 895 884 111 745 276],[973 895 884 745 276]
[192 408],[408]
[276 374 975 307 469 663 706 718 752 380 770 141 318 223 574 869 167 276 208],[975 869 276 208]
[766 890 997 163 688 525 220 12 117 511 428 577],[997 688 577]
[525 522 665 876 166 447 215 33 770 0 549 914 128 106 468 416],[914 468 416]
[335 1000 412 279 341 150 300],[1000 412 341 300]
[897 855 549 243 733 494 664 662],[897 855 733 664 662]
[792 797 644 11 936],[936]
[444 595 542 242 395 824 984 958 142 757 4 753 207 157],[984 958 757 753 207 157]
[643 44 595 706 827 647 243 322 944 238 186 927 87 55 647 1],[944 927 647 1]
[27 68 182 439 923 918],[923 918]
[146 8 906 481 993 134 548 756 805 396 417 146 774 355 827 894 713 289 988 373],[993 988 373]
[5 670 235 214 220 756 400 317 90 56 383 994],[994]
[380 459 472],[472]
[686 101 61 399 551 672 11 316 480 403 764 285 760 112 867 946 370 762 62 452],[946 762 452]
[896 604 216 914 505 100 11 651 871 327 413 686 940 321 125 95 923],[940 923]
[48 61 584 107 634 937 357 524 569],[937 569]
[785 7 25 622 222 614 517],[785 622 614 517]
[89 303 970 887 890 307],[970 890 307]
[869 362 644 753 825 635 624 516 800 595 534 715 797 170 725],[869 825 800 797 725]
[942 167],[942 167]
[920 510 421 434 489 512 431 755 718 27 497 560 415 587],[920 755 718 587]
[72 228 789 875],[875]
[148 323 16 306 454 795 560],[795 560]
[779 22 157 329 915 923 310 480 748 266 605 594 237 628 397 277 978 984 828 960],[984 960]
[162 572 558 121 916 424 227 450 856 97 949 932 991 698],[991 698]
[373 59 835 393 248 474 904 627 535 1000 998 760 707],[1000 998 760 707]
[639 212 370 174 254 197 295 701 608 44 926 650 328],[926 650 328]
[67 520 409 369 661 64 456 677 634 235 880 37 516 459 736 935 540 950],[950]
[1 274 258 725 723 4],[725 723 4]
[752 632 811 428 469 374],[811 469 374]
[53 226 242 994 388 68 794 855 11],[994 855 11]
[18 276 708 81 159 619 727 434 609 735 45 632 710 671 81 260 751 753 93 470],[753 470]
[235 421 130 213 556 436 517 339 238 121 478 666 498 311],[666 498 311]
[192 204 273 367 209 490 337 336 550 126 108 615 841 564 109 88 647 408 507 657],[841 657]
[994 212 702 390 519 894 733 165 683 987 434 665 766 419 128 892 749],[994 987 892 749]
[946],[946]
[481 95 416 685 73 694],[694]
[384 709 368 472 377 730 759 776 295 473 328 183 115 1 19 810 308 476 396],[810 476 396]
[429 716 989 135 205 570 445 27 593 810 433 609 439 191 722],[989 810 722]
[964],[964]
[704 592 952 10 415 716 147 123 686 175 38 858 710 384 377 819 349 289],[952 858 819 349 289]
[712 208 101 795],[795]
[26 662 372 576 861 347 624],[861 624]
[788 793 805 621 356 244 669],[805 669]
[362 724 458],[724 458]
[961 577 970 810],[970 810]
[574 434 137 847 39 568 50 536],[847 568 536]
[447 316 44 678 636 615 985 975 839 189 630 136 357 264],[985 975 839 630 357 264]
[923 120 316 954 383 510 815 418 975 474],[975 474]
[535 773 659 594 938 400 427],[938 427]
[807 548 866 46 229 120 999 680 596 687 550 945 663 260 737 615],[999 945 737 615]
[203 173 65 807 771 176 271 549],[807 771 549]
[7 173 714 212 170 304 985],[985]
[696 195 946],[946]
[590 647 519 234 634 425 195 850 464 359 790],[850 790]
[43 119 960 404 778 126 168 696 141 539 542 825 989 3 958 589 664 953 637],[989 958 953 637]
[954 209 464 704 47 762 471 478],[954 762 478]
[311 312 871 243 695 381],[871 695 381]
[398 656 983 966 391 66 656 943 218],[983 966 943 218]
[616 485 579 917 810 729 517 571 874 483 804],[917 874 804]
[322 189 739 286 373 628 886 893 602 684 301 134 906 995 994 761 817 341 947 17],[995 994 947 17]
[26 975 792 67 117 448],[975 792 448]
[411 586 875 504 956 732 554 503 718],[956 732 718]
[610 519 99 373],[610 519 373]
[6 18 102 930 794 681 576 474 588 47 601 662 697 32 412 780 63 29 836 741],[930 836 741]
[409 240 773 452 81 684 992 652 906 595 35 813 323 777 535 764 576 866 249 507],[992 906 866 507]
[702 113 295 680 252 830 181 685 418 87 286 383 400 91 920 5 812 604],[920 812 604]
[857 639 536 983 53 421 30 324 899 892 673 722 513 317 186 382 895 237 454 665],[983 899 895 665]
[848 923 434],[923 434]
[986 986 930 15 204 459 126],[986 986 930 459 126]
[398],[398]
[46 736 155 609 619 385 247 797 485 974 35 806 720 781 172 576 67 516 431 857],[974 857]
[588 51 183 488 43 679 739 82],[739 82]
[55 951 874 417 201 172 613 983 328],[983 328]
[727 548 830 54 455 217],[830 455 217]
[321 903 988 908 33 651 954 59 104 750 657 24 676 527 210 376 34],[988 954 750 676 527 376 34]
[709],[709]
[964 87 297],[964 297]
[117 463 161],[463 161]
[549 966 356 20 819 150 675 125 718 63 432 761 262 754 19],[966 819 761 754 19]
[277 973 530 84 822 606 994 593 733 941 981 474 125 773 481 581 578],[994 981 773 581 578]
[582 280 790 348 717 322 740],[790 740]
[367 103 268 474 387 246],[474 387 246]
[396 918 543],[918 543]
[143 910 562 587 950 798 683 159 666 934 870 953 938 645 101 711 367 337 939],[953 939]
[204 526 946 746 464 997 308 222 674 915],[997 915]
[613 942 332 403 2 509 669 197 883 354 429],[942 883 429]
[368 888 986 766 956 661 941 70 39 866 540],[986 956 941 866 540]
[840 984 937 584 405 580 462 520 368 818 302 722 638 409 449 749 596],[984 937 818 749 596]
[27],[27]
[472 932 780 999 903 381 767 882 329 451 693],[999 903 882 693]
[68 463 353 617 682 729 410 960],[960]
[832 157 155 133 835 17 380 115 44],[835 380 115 44]
[910 936 120 330 936 813 969],[969]
[475],[475]
[455 820 977 56 537 659 591 418 691 287 243 660 877 606],[977 877 606]
[86 269 446 418 637 996 225 790 1000 254 833 794 27 936 986],[1000 986]
[721 244 700 103 31 665 690],[721 700 690]
[373 732 761 554],[761 554]
[358 909 814 720 91 341 581 996 391 616],[996 616]
[519 213 753 216 414 53 865 341 703 987 120 844 477 760 665 291],[987 844 760 665 291]
[462 330],[462 330]
[852 891 491 602 987 649 161 82 542 905 327 659 230 994],[994]
[838 480 341 623 476 67 527 294 507],[838 623 527 507]
[248 906],[906]
[102 619 396 76],[619 396 76]
[786 84],[786 84]
[883 450 635 170],[883 635 170]
[356 597 799 473 91 890 718 235 411 677 704],[890 718 704]
[360 615],[615]
[521 820],[820]
[716 282 941 664 126 342 266 834 75 231 555 130],[941 834 555 130]
[362 73],[362 73]
[363 742 429 997 810 14 385 392 292 309 32 373 700 856 658 206 913 638 517],[997 913 638 517]
[483 826 798 119 504 54 98 778 910 265 156 614 358 86],[910 614 358 86]
[311 938 214 868 119 922 957 929],[957 929]
[835 85 786 79 900 211 465 178 295 503 717 427 502 121 827 598 30 739],[900 827 739]
[512 925 952 279 433 990 785 589 8 387],[990 785 589 387]
[680 861 80 559 71 469 229 567 451 346 453 525 630 50 893 717 389 879],[893 879]
[879 142],[879 142]
[187 659 218 230 988 169 668 478 502 828 840 89 57 829 947 863 477 188 481 201],[988 947 863 481 201]
[429 848 512 653 603 391 152 159 16 358 977 651],[977 651]
[427 636 458 149 558 814 820 778 5 136 121],[820 778 136 121]
[380 594 182 754 922 471 934 595 116 651],[934 651]
[937 522 245],[937 522 245]
[252 761 640 345 470 402 24 463 708 503 627 778],[778]
[655 818 904 329 941 78],[941 78]
[702 801],[801]
[647 183 369 892 834 973 364],[973 364]
[457 272 13 871 368 466 461 31 872 274 239 817 867 565 393 429 340 391],[872 867 565 429 391]
[400 482 108 523 603 204 300 120 5 64 480 935 585 549],[935 585 549]
[888 874 16 949 182 697 138 341 220 830 92 470 845 155 944 182],[949 944 182]
[880 907 863 317],[907 863 317]
[243 593 618 233 645 115 911 967 40 10 315 240 9 70 168 194 809 969 734],[969 734]
[900 302 907 147 890 786 745 115 146 451],[907 890 786 745 451]
[954 418 363 619 112 808],[954 808]
[92 697],[697]
[809 875],[875]
[339 214 852 101],[852 101]
[841 62 317 142 827 975 529 532 425 652 787 852 719 505 595 717 220 684],[975 852 719 717 684]
[500 424 983 315 51 914 919 770],[983 919 770]
[276 827 957 69 908 736 118 869 331 341 867 22 449 619 464],[957 908 869 867 619 464]
[611 61 998 377 531 78],[998 531 78]
[200 570 426 973 839 172 417 27],[973 839 417 27]
[189 576 252 348 642 684 161 354 951 829 649 571 421 369 696 165 826 745 607 663],[951 829 826 745 663]
[881 827 228 456 939 701 536],[939 701 536]
[326 150 594 525 695 977 618 353 778 465 242 738 331 991 496],[991 496]
[423 710 630 617 124 388 165 910 923 513 7 457],[923 513 457]
[586 295 44 368],[586 368]
[494 435 844 932 59 781 380 424 506 296 403 185 514],[932 781 514]
[386 751 575 837 757 409 484],[837 757 484]
[112 303 608 63 500 263 440 726],[726]
[66 385 561 615],[615]
[601 995 188 598 656 969 760 298 621 461],[995 969 760 621 461]
[693 93 44],[693 93 44]
[141 811 419 598 103 450 528 821 626 330 19 74 967 584 817 779 64 697 41],[967 817 779 697 41]
[839 337 966 998 211 442 629 347 710],[998 710]
[258 788 93 642 654 455 254 278 181 89 256 815 939 770 357 232 426 78],[939 770 426 78]
[769 714 619 108 954 290 695 584 202],[954 695 584 202]
[495 941 130 177 541 629 209 804 379 421 605],[941 804 605]
[608],[608]
[572 559 714 229 823 415 22 238 806 482],[823 806 482]
[723 537 651 734],[734]
[437 999 643 866 82 1000],[1000]
[955 606 330 261 90 154 948 176 675 344 698],[955 948 698]
[179 529 821],[821]
[739 408 134 375],[739 408 375]
[115 698 129 861 203 433 724 479 475 576 642],[861 724 642]
[278 328 370],[370]
[121 261 389 513 693 365 359 958 420 825 29 991 696],[991 696]
[394 49 70 109 961 884 619 623 179 722],[961 884 722]
[994 268],[994 268]
[95 902 66 10 611 280 609 386 765 527],[902 765 527]
[611 59 591 496 610 239 678 640 403 720 783 956 131 309 775 694 264 45 664],[956 775 694 664]
[637 537 168 160 278 943 103 245 135 169 604 691 262 474 288],[943 691 474 288]
[362 610 95 987 688 646 719 321 710 975 756 831 893 0 725],[987 975 893 725]
[160 759],[759]
[752 529 655 678 796 189 237 668 472 124 879 185],[879 185]
[503 539 839 134 930 8 769 362 346 524 284 74 39 675 760 385 249],[930 769 760 385 249]
[190 760 807 23 113 114 291 9 125],[807 291 125]
[903 899 911 414 17 504 143 555 226 765 428 600 590 188 296 127 249],[911 765 600 590 296 249]
[870 960 603 892 599 916 773 342 880 197 49 94 658 738 627 355 960 455 442 200],[960 960 455 442 200]
[184],[184]
[695 255 491 228 805 429 76 562 785 586 753 676 620 478 901 847 728 292 289 372],[901 847 728 372]
[136 780 19 12 952 410 121 632 167],[952 632 167]
[563 619 380 220 101 29],[619 380 220 101 29]
[617],[617]
[393 21],[393 21]
[201 131 367 141 928 733 725 98],[928 733 725 98]
[944 349 837 704 561 462 582 66 702 962 146 545 649 590],[962 649 590]
[809 662 170 878 650 355 886 830 479 426 266 517 939 1 265 862],[939 862]
[317 904 75 664 135 108 240 496 849 402 540],[904 849 540]
[720 878 126 737 361 760 549 393 646 785 771 852 351 208 339 936 245 560],[936 560]
[275 119 148 215 807 405 856 303 552 432 761 923 646 960],[960]
[724],[724]
[178 668 246 886 97],[886 97]
[621 119 844 683 302 394 759 584 515 294 340 949 28 554 471 853 727],[949 853 727]
[478 841 575 372 326 652 466 854],[854]
[883 901 473 385 594 783 409 481 356],[901 783 481 356]
[606 334 248 259 676 660 147 398],[676 660 398]
[726 842 260 814 205 586],[842 814 586]
[899 199 22 884 968 628 894 963 518 175 779 252 268 395 327 279 809 997 488 610],[997 610]
[384 283 916 588 27 192 909 938 466 665 719 145 814 282 645 855 406 1 98],[938 855 406 98]
[390 957 633 185 384 169 395 717 800 26 651 520 770 998 175],[998 175]
[951 362 403 414 991],[991]
[679 15 124 293],[679 293]
[912 441 689 437 973 883 50 558 463 283 450 623 625 296 775],[973 883 775]
[863 176 540 141 447 457 840 83 91 60 647 887 469 525 914 997 181 959 917],[997 959 917]
[723 554 624 968 996],[996]
